Username,Content,Sentiment_Roberta
14exosid,kamuiisthegoat istg fucked hard staying,negative
F1Luso,joncoupland last original mini gtl also last year financial reason real portugal tax reason imune value decrease saab feel would fit everything daily,neutral
PeterLakewood,anybody today think cross channel operation would worked,neutral
Nella_D,oo rubbish base stole water boot zi khohlakele ezi poof zabantu,negative
JMH7102,itaokelly french people get without suv come make kadjar peugeot citroen also equivalent suv making irish market,neutral
Welshracer,elwynhendre premium brand though think price memory battery,neutral
babbatec,bidenswins visited europe summer amount beautiful affordable electric car everywhere u need catch small simple basic rollup window ran smoothly electric,positive
wout_davidse,philgaimon car guy u mad france week ago lot lovely old peugeot clio plus speed limit sit still traffic day,negative
1xGWYNBLEIDD,pixsorcerer remember correctly hyundai even brought nice profit eth mp supply see turned lol even seems trying live recall sale unsuccessful,neutral
Renault_NFT,community lot coming starting great suprise holder summer,positive
PixSorcerer,hyundai posted last time brand honour,neutral
1xGWYNBLEIDD,pixsorcerer well see bad even hear sale relatively long time ago,negative
KrisWustrow,aaronmullet nothing trump vivek biden billion ukraine military right already approved vote billion could provide enough strykers avenger etc ukraine win period,neutral
arka_renault,rev duster september september thrilled introduce dusky duster service campaign exclusively designed keep beloved duster peak condition book service call,positive
dailyrevs,grand kangoo redefining versatility spacious seating impressive storage electric power perfect travel companion grandkangoo mpv renaultgroup,positive
xmrmacnificentx,let add max gotten massive contract bigger left norris mcclaren left saying interesting point tripled pay,neutral
renault_captain,aaronmullet clearly within administration opposition bet sullivan gop dink trump vivek might want russia win sens within administration focused russia losing,neutral
Not_Fernando84,rare see rookie sign dominant team jacques villeneuve made debut australia williams went take pole position fastest lap second race oil leak cost victory became champion,positive
Brenkeepitlight,piersmorgan kelly went demanding payment deal knew pay due covid already extremely overpaid knew public money taking time rte cut even imagine tub victim worry,negative
jonahkoch18,emerge victorious raffle share victory highroller galvinjodie,positive
BetCenter_,giveaway participate follow u amp retweet post sign tag friend amp comment cloudbet username good luck participant term user deposit eligible,positive
OpinionatedSF19,another fake response technician want formula wanted go hybrid pu actually pushed cylinder crazy true ferrari mercedes one actually persuaded fia go,negative
kindt_michelle,thank,positive
1xGWYNBLEIDD,pixsorcerer honestly remember nft project brand survived present day brought profit hyundai,positive
JaimeB88598183,tfw hot ginger bunda,neutral
Mars2step,redbullracing redbulluk redbullmotors megan drive,neutral
DBreakings,kwid replaced alto high tech super milage costing lakh around,neutral
rodrigolorenzof,maxenjoyer maaan sooo good prime even excelled wonder everything went wrong mclaren supposed bad,negative
ConcallSummary,confidence achieving goal despite challenge share turnover reduced received ev component order defense partnership progress pending order,positive
ConcallSummary,targeting ebitda margin next year product supplying ev component psa indian ev market expected grow targeting total sale,neutral
ConcallSummary,company turnover decreased due issue major customer hero ebitda margin target excluding income defense supply expected contribute inr crore,negative
Blvckviper23,hovsintern formuladino merc dominance mostly luck team used merc engine good speedwise car sucked rest made shit engine ferrari made shit engine honda made shit engine merc got real lucky,positive
Axenhammer1,pretty sure like dude,neutral
DBreakings,kwid launching soon update check smart feature list,neutral
JustAndFair77,le en fait,neutral
formulaonebud,warmvanxlla yeah would love source hahaha feud came engine lack reliability party mode know whatever fit bullshit narrative,negative
ActiveMotorsGB,introducing limited edition urban night triber get ready elevate driving experience advanced feature miss exclusive edition combine style technology safety exceptional package renaultindia renaulttriber,positive
duping29823223,air brake compressor fit premium ae part number whatsapp truckparts mercedesbenz volvo iveco man scania daf madeinchina,neutral
GBAFReview,dacia sale surge production issue linger,negative
RenaultNoida63,introducing limited edition urban night triber get ready elevate driving experience advanced feature miss exclusive edition combine style technology amp safety exceptional package renaulttriber switchtonightmode,positive
GJeterfan,yanxchick thought traveling ny sending every derek jeter card saw found way travel found card always looking thank friend,neutral
cindybax,newshubnz know manufacturer make ev kia toyoto etc,neutral
jt7777777777,fastpitstop yeah cheated still benefited lewis rulebook state fia knowledge cheating took place entire race result supposed scrapped former head fia since admitted race happen massa win wdc,negative
BunchoCG,renaultgroup renaultindia renaultturkey renaultbrasil renaultarg renaultmx hello warm greeting koichi miura japanese native fluent english would greatly appreciate could communicate japanese drawing year experience gaming industry currently spreading wing youtuber freelance designer today reaching desire share exciting presentation idea esteemed manufacturer around globe attached brief video summarizing technical demo peruse hope spark interest presentation crafted using tool called uefn unreal editor fortnite released march function tech demo gaming platform fortnite dynamic showcase operable pc xbox nintendo switch android device experiencing firsthand believe grasp revolutionary potential presentation method indulge please enter following map number fortnite capture curiosity would thrilled opportunity discus delve background detail following website harbor deep passion automobile yearn convey joy beauty myriad appeal automobile people worldwide together esteemed automobile manufacturer eager foster exhilarating experience eagerly await opportunity connect thank considering proposal warm regard koichi miura 三浦 康一 cg designer bunchocg,positive
rkellysmydad,start banging diner waitress wife would improve significantly,neutral
yorker088,laughed harder lol,positive
DeletedLulla,never got back either trying,negative
disalch,shocked shocked find gambling going declara marcelo ebrard en el rick café,negative
m_ebrard,información urgente de última hora impiden la fuerza la entrada de nuestra representación al conteo de la boletas de morena que tristeza,neutral
NIOChicago,automaker say sell personal data half share info government law enforcement response request opposed requiring court order dacia sold america offer driver option data deleted,negative
c_recca,doubletrouble renaultsportuk basic gran turismo please comment share amp rt follow mattel hotwheels mattel diecast car diecastcars renaultsport,neutral
JimBrasco,oh hast alliance know year school houston,neutral
HKNeubaumturk,kinda glad never went production bertone made looking,neutral
F1Racey,french grand prix season took place winning driver alain prost racing,neutral
MaverickDsky,picturing title decider abu dhabi max v fernando sc first lap half grid later race fernando pit medium come behind ocon pitted hards lap time fernando pass go win redeem,neutral
2Fast2Finkel,captur diplo plate boerum joralemon brooklyn,neutral
JaimeB88598183,real,neutral
RacewearsRustle,kevin magnussen race suit team manufactured rustle racewears kevin magnussen go kart race suit sport team level approved suit made high quality shine nylon fabric,neutral
bakhshijahromi,dacia considered least creepy option data encryption practice remain unconfirmed adheres minimum data privacy law ranking due privacy policy explicitly stating data selling third party ad,neutral
TheF1Fox,whingerspice ok post ferrari total engine failure honda blowing every race,negative
Simonvarga10,handsandtools hilarious western company leaving russia russia gained thousand company free including manufacturing plant western copium finest inflation recession forecast europe america,neutral
